Date,Public debt,Debt ceiling
4/1/93,4.23E+12,na
4/2/93,4.23E+12,na
4/5/93,4.23E+12,na
4/6/93,4.24E+12,4.37E+12
4/7/93,4.25E+12,4.37E+12
4/8/93,4.24E+12,4.37E+12
4/9/93,4.24E+12,4.37E+12
4/12/93,4.24E+12,4.37E+12
4/13/93,4.24E+12,4.37E+12
4/14/93,4.24E+12,4.37E+12
4/15/93,4.25E+12,4.37E+12
4/16/93,4.25E+12,4.37E+12
4/19/93,4.25E+12,4.37E+12
4/20/93,4.25E+12,4.37E+12
4/21/93,4.26E+12,4.37E+12
4/22/93,4.23E+12,4.37E+12
4/23/93,4.23E+12,4.37E+12
4/26/93,4.23E+12,4.37E+12
4/27/93,4.23E+12,4.37E+12
4/28/93,4.24E+12,4.37E+12
4/29/93,4.24E+12,4.37E+12
4/30/93,4.25E+12,4.37E+12
5/3/93,4.24E+12,4.37E+12
5/4/93,4.24E+12,4.37E+12
5/5/93,4.24E+12,4.37E+12
5/6/93,4.24E+12,4.37E+12
5/7/93,4.24E+12,4.37E+12
5/10/93,4.24E+12,4.37E+12
5/11/93,4.24E+12,4.37E+12
5/12/93,4.25E+12,4.37E+12
5/13/93,4.25E+12,4.37E+12
5/14/93,4.25E+12,4.37E+12
5/17/93,4.28E+12,4.37E+12
5/18/93,4.28E+12,4.37E+12
5/19/93,4.29E+12,4.37E+12
5/20/93,4.29E+12,4.37E+12
5/21/93,4.29E+12,4.37E+12
5/24/93,4.29E+12,4.37E+12
5/25/93,4.29E+12,4.37E+12
5/26/93,4.29E+12,4.37E+12
5/27/93,4.30E+12,4.37E+12
5/28/93,4.30E+12,4.37E+12
6/1/93,4.30E+12,4.37E+12
6/2/93,4.30E+12,4.37E+12
6/3/93,4.29E+12,4.37E+12
6/4/93,4.30E+12,4.37E+12
6/7/93,4.30E+12,4.37E+12
6/8/93,4.30E+12,4.37E+12
6/9/93,4.30E+12,4.37E+12
6/10/93,4.30E+12,4.37E+12
6/11/93,4.30E+12,4.37E+12
6/14/93,4.30E+12,4.37E+12
6/15/93,4.30E+12,4.37E+12
6/16/93,4.30E+12,4.37E+12
6/17/93,4.30E+12,4.37E+12
6/18/93,4.30E+12,4.37E+12
6/21/93,4.30E+12,4.37E+12
6/22/93,4.30E+12,4.37E+12
6/23/93,4.30E+12,4.37E+12
6/24/93,4.30E+12,4.37E+12
6/25/93,4.31E+12,4.37E+12
6/28/93,4.31E+12,4.37E+12
6/29/93,4.31E+12,4.37E+12
6/30/93,4.35E+12,4.37E+12
7/1/93,4.35E+12,4.37E+12
7/2/93,4.34E+12,4.37E+12
7/6/93,4.34E+12,4.37E+12
7/7/93,4.34E+12,4.37E+12
7/8/93,4.34E+12,4.37E+12
7/9/93,4.34E+12,4.37E+12
7/12/93,4.33E+12,4.37E+12
7/13/93,4.34E+12,4.37E+12
7/14/93,4.34E+12,4.37E+12
7/15/93,4.33E+12,4.37E+12
7/16/93,4.33E+12,4.37E+12
7/19/93,4.33E+12,4.37E+12
7/20/93,4.34E+12,4.37E+12
7/21/93,4.34E+12,4.37E+12
7/22/93,4.34E+12,4.37E+12
7/23/93,4.34E+12,4.37E+12
7/26/93,4.34E+12,4.37E+12
7/27/93,4.35E+12,4.37E+12
7/28/93,4.35E+12,4.37E+12
7/29/93,4.35E+12,4.37E+12
7/30/93,4.35E+12,4.37E+12
8/2/93,4.36E+12,4.37E+12
8/3/93,4.35E+12,4.37E+12
8/4/93,4.36E+12,4.37E+12
8/5/93,4.36E+12,4.37E+12
8/6/93,4.36E+12,4.37E+12
8/9/93,4.35E+12,4.37E+12
8/10/93,4.35E+12,4.90E+12
8/11/93,4.36E+12,4.90E+12
8/12/93,4.36E+12,4.90E+12
8/13/93,4.36E+12,4.90E+12
8/16/93,4.37E+12,4.90E+12
8/17/93,4.38E+12,4.90E+12
8/18/93,4.38E+12,4.90E+12
8/19/93,4.38E+12,4.90E+12
8/20/93,4.38E+12,4.90E+12
8/23/93,4.38E+12,4.90E+12
8/24/93,4.38E+12,4.90E+12
8/25/93,4.38E+12,4.90E+12
8/26/93,4.39E+12,4.90E+12
8/27/93,4.39E+12,4.90E+12
8/30/93,4.39E+12,4.90E+12
8/31/93,4.40E+12,4.90E+12
9/1/93,4.40E+12,4.90E+12
9/2/93,4.40E+12,4.90E+12
9/3/93,4.39E+12,4.90E+12
9/7/93,4.39E+12,4.90E+12
9/8/93,4.39E+12,4.90E+12
9/9/93,4.39E+12,4.90E+12
9/10/93,4.38E+12,4.90E+12
9/13/93,4.39E+12,4.90E+12
9/14/93,4.39E+12,4.90E+12
9/15/93,4.39E+12,4.90E+12
9/16/93,4.39E+12,4.90E+12
9/17/93,4.39E+12,4.90E+12
9/20/93,4.39E+12,4.90E+12
9/21/93,4.39E+12,4.90E+12
9/22/93,4.40E+12,4.90E+12
9/23/93,4.38E+12,4.90E+12
9/24/93,4.38E+12,4.90E+12
9/27/93,4.38E+12,4.90E+12
9/28/93,4.39E+12,4.90E+12
9/29/93,4.39E+12,4.90E+12
9/30/93,4.41E+12,4.90E+12
10/1/93,4.41E+12,4.90E+12
10/4/93,4.41E+12,4.90E+12
10/5/93,4.41E+12,4.90E+12
10/6/93,4.40E+12,4.90E+12
10/7/93,4.40E+12,4.90E+12
10/8/93,4.40E+12,4.90E+12
10/12/93,4.40E+12,4.90E+12
10/13/93,4.40E+12,4.90E+12
10/14/93,4.41E+12,4.90E+12
10/15/93,4.40E+12,4.90E+12
10/18/93,4.40E+12,4.90E+12
10/19/93,4.40E+12,4.90E+12
10/20/93,4.41E+12,4.90E+12
10/21/93,4.41E+12,4.90E+12
10/22/93,4.41E+12,4.90E+12
10/25/93,4.41E+12,4.90E+12
10/26/93,4.41E+12,4.90E+12
10/27/93,4.42E+12,4.90E+12
10/28/93,4.42E+12,4.90E+12
10/29/93,4.42E+12,4.90E+12
11/1/93,4.43E+12,4.90E+12
11/2/93,4.43E+12,4.90E+12
11/3/93,4.42E+12,4.90E+12
11/4/93,4.43E+12,4.90E+12
11/5/93,4.43E+12,4.90E+12
11/8/93,4.43E+12,4.90E+12
11/9/93,4.42E+12,4.90E+12
11/10/93,4.44E+12,4.90E+12
11/12/93,4.44E+12,4.90E+12
11/15/93,4.46E+12,4.90E+12
11/16/93,4.46E+12,4.90E+12
11/17/93,4.46E+12,4.90E+12
11/18/93,4.47E+12,4.90E+12
11/19/93,4.47E+12,4.90E+12
11/22/93,4.45E+12,4.90E+12
11/23/93,4.47E+12,4.90E+12
11/24/93,4.47E+12,4.90E+12
11/26/93,4.48E+12,4.90E+12
11/29/93,4.48E+12,4.90E+12
11/30/93,4.49E+12,4.90E+12
12/1/93,4.49E+12,4.90E+12
12/2/93,4.49E+12,4.90E+12
12/3/93,4.48E+12,4.90E+12
12/6/93,4.48E+12,4.90E+12
12/7/93,4.49E+12,4.90E+12
12/8/93,4.48E+12,4.90E+12
12/9/93,4.48E+12,4.90E+12
12/10/93,4.48E+12,4.90E+12
12/13/93,4.48E+12,4.90E+12
12/14/93,4.48E+12,4.90E+12
12/15/93,4.48E+12,4.90E+12
12/16/93,4.48E+12,4.90E+12
12/17/93,4.47E+12,4.90E+12
12/20/93,4.48E+12,4.90E+12
12/21/93,4.48E+12,4.90E+12
12/22/93,4.48E+12,4.90E+12
12/23/93,4.48E+12,4.90E+12
12/24/93,4.48E+12,4.90E+12
12/27/93,4.48E+12,4.90E+12
12/28/93,4.48E+12,4.90E+12
12/29/93,4.49E+12,4.90E+12
12/30/93,4.50E+12,4.90E+12
12/31/93,4.54E+12,4.90E+12
1/3/94,4.51E+12,4.90E+12
1/4/94,4.51E+12,4.90E+12
1/5/94,4.52E+12,4.90E+12
1/6/94,4.52E+12,4.90E+12
1/7/94,4.51E+12,4.90E+12
1/10/94,4.52E+12,4.90E+12
1/11/94,4.52E+12,4.90E+12
1/12/94,4.52E+12,4.90E+12
1/13/94,4.52E+12,4.90E+12
1/14/94,4.52E+12,4.90E+12
1/18/94,4.51E+12,4.90E+12
1/19/94,4.52E+12,4.90E+12
1/20/94,4.50E+12,4.90E+12
1/21/94,4.50E+12,4.90E+12
1/24/94,4.51E+12,4.90E+12
1/25/94,4.51E+12,4.90E+12
1/26/94,4.51E+12,4.90E+12
1/27/94,4.51E+12,4.90E+12
1/28/94,4.51E+12,4.90E+12
1/31/94,4.53E+12,4.90E+12
2/1/94,4.52E+12,4.90E+12
2/2/94,4.52E+12,4.90E+12
2/3/94,4.52E+12,4.90E+12
2/4/94,4.52E+12,4.90E+12
2/7/94,4.52E+12,4.90E+12
2/8/94,4.52E+12,4.90E+12
2/9/94,4.52E+12,4.90E+12
2/10/94,4.52E+12,4.90E+12
2/11/94,4.51E+12,4.90E+12
2/14/94,4.52E+12,4.90E+12
2/15/94,4.54E+12,4.90E+12
2/16/94,4.54E+12,4.90E+12
2/17/94,4.54E+12,4.90E+12
2/18/94,4.54E+12,4.90E+12
2/22/94,4.54E+12,4.90E+12
2/23/94,4.54E+12,4.90E+12
2/24/94,4.54E+12,4.90E+12
2/25/94,4.54E+12,4.90E+12
2/28/94,4.56E+12,4.90E+12
3/1/94,4.55E+12,4.90E+12
3/2/94,4.55E+12,4.90E+12
3/3/94,4.55E+12,4.90E+12
3/4/94,4.55E+12,4.90E+12
3/7/94,4.55E+12,4.90E+12
3/8/94,4.55E+12,4.90E+12
3/9/94,4.54E+12,4.90E+12
3/10/94,4.55E+12,4.90E+12
3/11/94,4.55E+12,4.90E+12
3/14/94,4.55E+12,4.90E+12
3/15/94,4.55E+12,4.90E+12
3/16/94,4.55E+12,4.90E+12
3/17/94,4.55E+12,4.90E+12
3/18/94,4.55E+12,4.90E+12
3/21/94,4.56E+12,4.90E+12
3/22/94,4.56E+12,4.90E+12
3/23/94,4.56E+12,4.90E+12
3/24/94,4.56E+12,4.90E+12
3/25/94,4.56E+12,4.90E+12
3/28/94,4.56E+12,4.90E+12
3/29/94,4.56E+12,4.90E+12
3/30/94,4.56E+12,4.90E+12
3/31/94,4.58E+12,4.90E+12
4/1/94,4.56E+12,4.90E+12
4/4/94,4.56E+12,4.90E+12
4/5/94,4.56E+12,4.90E+12
4/6/94,4.56E+12,4.90E+12
4/7/94,4.56E+12,4.90E+12
4/8/94,4.56E+12,4.90E+12
4/11/94,4.56E+12,4.90E+12
4/12/94,4.57E+12,4.90E+12
4/13/94,4.57E+12,4.90E+12
4/14/94,4.57E+12,4.90E+12
4/15/94,4.56E+12,4.90E+12
4/18/94,4.56E+12,4.90E+12
4/19/94,4.57E+12,4.90E+12
4/20/94,4.57E+12,4.90E+12
4/21/94,4.56E+12,4.90E+12
4/22/94,4.56E+12,4.90E+12
4/25/94,4.56E+12,4.90E+12
4/26/94,4.56E+12,4.90E+12
4/27/94,4.56E+12,4.90E+12
4/28/94,4.56E+12,4.90E+12
4/29/94,4.57E+12,4.90E+12
5/2/94,4.58E+12,4.90E+12
5/3/94,4.57E+12,4.90E+12
5/4/94,4.57E+12,4.90E+12
5/5/94,4.57E+12,4.90E+12
5/6/94,4.57E+12,4.90E+12
5/9/94,4.57E+12,4.90E+12
5/10/94,4.57E+12,4.90E+12
5/11/94,4.58E+12,4.90E+12
5/12/94,4.58E+12,4.90E+12
5/13/94,4.58E+12,4.90E+12
5/16/94,4.59E+12,4.90E+12
5/17/94,4.59E+12,4.90E+12
5/18/94,4.59E+12,4.90E+12
5/19/94,4.59E+12,4.90E+12
5/20/94,4.59E+12,4.90E+12
5/23/94,4.59E+12,4.90E+12
5/24/94,4.59E+12,4.90E+12
5/25/94,4.59E+12,4.90E+12
5/26/94,4.60E+12,4.90E+12
5/27/94,4.60E+12,4.90E+12
5/31/94,4.61E+12,4.90E+12
6/1/94,4.60E+12,4.90E+12
6/2/94,4.60E+12,4.90E+12
6/3/94,4.61E+12,4.90E+12
6/6/94,4.61E+12,4.90E+12
6/7/94,4.61E+12,4.90E+12
6/8/94,4.61E+12,4.90E+12
6/9/94,4.60E+12,4.90E+12
6/10/94,4.60E+12,4.90E+12
6/13/94,4.60E+12,4.90E+12
6/14/94,4.61E+12,4.90E+12
6/15/94,4.61E+12,4.90E+12
6/16/94,4.59E+12,4.90E+12
6/17/94,4.59E+12,4.90E+12
6/20/94,4.59E+12,4.90E+12
6/21/94,4.59E+12,4.90E+12
6/22/94,4.60E+12,4.90E+12
6/23/94,4.60E+12,4.90E+12
6/24/94,4.60E+12,4.90E+12
6/27/94,4.60E+12,4.90E+12
6/28/94,4.60E+12,4.90E+12
6/29/94,4.60E+12,4.90E+12
6/30/94,4.65E+12,4.90E+12
7/1/94,4.63E+12,4.90E+12
7/5/94,4.63E+12,4.90E+12
7/6/94,4.63E+12,4.90E+12
7/7/94,4.62E+12,4.90E+12
7/8/94,4.62E+12,4.90E+12
7/11/94,4.62E+12,4.90E+12
7/12/94,4.62E+12,4.90E+12
7/13/94,4.62E+12,4.90E+12
7/14/94,4.63E+12,4.90E+12
7/15/94,4.62E+12,4.90E+12
7/18/94,4.62E+12,4.90E+12
7/19/94,4.63E+12,4.90E+12
7/20/94,4.63E+12,4.90E+12
7/21/94,4.63E+12,4.90E+12
7/22/94,4.63E+12,4.90E+12
7/25/94,4.63E+12,4.90E+12
7/26/94,4.63E+12,4.90E+12
7/27/94,4.63E+12,4.90E+12
7/28/94,4.64E+12,4.90E+12
7/29/94,4.64E+12,4.90E+12
8/1/94,4.65E+12,4.90E+12
8/2/94,4.65E+12,4.90E+12
8/3/94,4.64E+12,4.90E+12
8/4/94,4.64E+12,4.90E+12
8/5/94,4.65E+12,4.90E+12
8/8/94,4.64E+12,4.90E+12
8/9/94,4.64E+12,4.90E+12
8/10/94,4.64E+12,4.90E+12
8/11/94,4.65E+12,4.90E+12
8/12/94,4.65E+12,4.90E+12
8/15/94,4.67E+12,4.90E+12
8/16/94,4.67E+12,4.90E+12
8/17/94,4.67E+12,4.90E+12
8/18/94,4.67E+12,4.90E+12
8/19/94,4.67E+12,4.90E+12
8/22/94,4.67E+12,4.90E+12
8/23/94,4.67E+12,4.90E+12
8/24/94,4.68E+12,4.90E+12
8/25/94,4.68E+12,4.90E+12
8/26/94,4.68E+12,4.90E+12
8/29/94,4.68E+12,4.90E+12
8/30/94,4.68E+12,4.90E+12
8/31/94,4.69E+12,4.90E+12
9/1/94,4.69E+12,4.90E+12
9/2/94,4.68E+12,4.90E+12
9/6/94,4.68E+12,4.90E+12
9/7/94,4.68E+12,4.90E+12
9/8/94,4.68E+12,4.90E+12
9/9/94,4.68E+12,4.90E+12
9/12/94,4.68E+12,4.90E+12
9/13/94,4.68E+12,4.90E+12
9/14/94,4.68E+12,4.90E+12
9/15/94,4.68E+12,4.90E+12
9/16/94,4.68E+12,4.90E+12
9/19/94,4.68E+12,4.90E+12
9/20/94,4.68E+12,4.90E+12
9/21/94,4.69E+12,4.90E+12
9/22/94,4.67E+12,4.90E+12
9/23/94,4.67E+12,4.90E+12
9/26/94,4.67E+12,4.90E+12
9/27/94,4.67E+12,4.90E+12
9/28/94,4.67E+12,4.90E+12
9/29/94,4.67E+12,4.90E+12
9/30/94,4.69E+12,4.90E+12
10/3/94,4.69E+12,4.90E+12
10/4/94,4.69E+12,4.90E+12
10/5/94,4.69E+12,4.90E+12
10/6/94,4.69E+12,4.90E+12
10/7/94,4.68E+12,4.90E+12
10/11/94,4.69E+12,4.90E+12
10/12/94,4.69E+12,4.90E+12
10/13/94,4.69E+12,4.90E+12
10/14/94,4.69E+12,4.90E+12
10/17/94,4.70E+12,4.90E+12
10/18/94,4.70E+12,4.90E+12
10/19/94,4.71E+12,4.90E+12
10/20/94,4.71E+12,4.90E+12
10/21/94,4.71E+12,4.90E+12
10/24/94,4.71E+12,4.90E+12
10/25/94,4.71E+12,4.90E+12
10/26/94,4.71E+12,4.90E+12
10/27/94,4.72E+12,4.90E+12
10/28/94,4.72E+12,4.90E+12
10/31/94,4.73E+12,4.90E+12
11/1/94,4.73E+12,4.90E+12
11/2/94,4.73E+12,4.90E+12
11/3/94,4.72E+12,4.90E+12
11/4/94,4.72E+12,4.90E+12
11/7/94,4.73E+12,4.90E+12
11/8/94,4.72E+12,4.90E+12
11/9/94,4.72E+12,4.90E+12
11/10/94,4.73E+12,4.90E+12
11/14/94,4.73E+12,4.90E+12
11/15/94,4.75E+12,4.90E+12
11/16/94,4.75E+12,4.90E+12
11/17/94,4.75E+12,4.90E+12
11/18/94,4.75E+12,4.90E+12
11/21/94,4.75E+12,4.90E+12
11/22/94,4.75E+12,4.90E+12
11/23/94,4.76E+12,4.90E+12
11/25/94,4.76E+12,4.90E+12
11/28/94,4.76E+12,4.90E+12
11/29/94,4.76E+12,4.90E+12
11/30/94,4.78E+12,4.90E+12
12/1/94,4.77E+12,4.90E+12
12/2/94,4.77E+12,4.90E+12
12/5/94,4.77E+12,4.90E+12
12/6/94,4.77E+12,4.90E+12
12/7/94,4.77E+12,4.90E+12
12/8/94,4.77E+12,4.90E+12
12/9/94,4.77E+12,4.90E+12
12/12/94,4.77E+12,4.90E+12
12/13/94,4.77E+12,4.90E+12
12/14/94,4.77E+12,4.90E+12
12/15/94,4.78E+12,4.90E+12
12/16/94,4.78E+12,4.90E+12
12/19/94,4.78E+12,4.90E+12
12/20/94,4.78E+12,4.90E+12
12/21/94,4.78E+12,4.90E+12
12/22/94,4.75E+12,4.90E+12
12/23/94,4.75E+12,4.90E+12
12/27/94,4.75E+12,4.90E+12
12/28/94,4.75E+12,4.90E+12
12/29/94,4.76E+12,4.90E+12
12/30/94,4.80E+12,4.90E+12
1/3/95,4.80E+12,4.90E+12
1/4/95,4.80E+12,4.90E+12
1/5/95,4.81E+12,4.90E+12
1/6/95,4.80E+12,4.90E+12
1/9/95,4.80E+12,4.90E+12
1/10/95,4.80E+12,4.90E+12
1/11/95,4.80E+12,4.90E+12
1/12/95,4.81E+12,4.90E+12
1/13/95,4.81E+12,4.90E+12
1/17/95,4.80E+12,4.90E+12
1/18/95,4.81E+12,4.90E+12
1/19/95,4.80E+12,4.90E+12
1/20/95,4.80E+12,4.90E+12
1/23/95,4.80E+12,4.90E+12
1/24/95,4.80E+12,4.90E+12
1/25/95,4.80E+12,4.90E+12
1/26/95,4.80E+12,4.90E+12
1/27/95,4.81E+12,4.90E+12
1/30/95,4.80E+12,4.90E+12
1/31/95,4.82E+12,4.90E+12
2/1/95,4.81E+12,4.90E+12
2/2/95,4.81E+12,4.90E+12
2/3/95,4.80E+12,4.90E+12
2/6/95,4.80E+12,4.90E+12
2/7/95,4.81E+12,4.90E+12
2/8/95,4.81E+12,4.90E+12
2/9/95,4.80E+12,4.90E+12
2/10/95,4.81E+12,4.90E+12
2/13/95,4.81E+12,4.90E+12
2/14/95,4.81E+12,4.90E+12
2/15/95,4.83E+12,4.90E+12
2/16/95,4.83E+12,4.90E+12
2/17/95,4.83E+12,4.90E+12
2/21/95,4.83E+12,4.90E+12
2/22/95,4.84E+12,4.90E+12
2/23/95,4.84E+12,4.90E+12
2/24/95,4.84E+12,4.90E+12
2/27/95,4.84E+12,4.90E+12
2/28/95,4.85E+12,4.90E+12
3/1/95,4.85E+12,4.90E+12
3/2/95,4.85E+12,4.90E+12
3/3/95,4.84E+12,4.90E+12
3/6/95,4.84E+12,4.90E+12
3/7/95,4.85E+12,4.90E+12
3/8/95,4.85E+12,4.90E+12
3/9/95,4.85E+12,4.90E+12
3/10/95,4.85E+12,4.90E+12
3/13/95,4.85E+12,4.90E+12
3/14/95,4.85E+12,4.90E+12
3/15/95,4.85E+12,4.90E+12
3/16/95,4.84E+12,4.90E+12
3/17/95,4.84E+12,4.90E+12
3/20/95,4.84E+12,4.90E+12
3/21/95,4.84E+12,4.90E+12
3/22/95,4.84E+12,4.90E+12
3/23/95,4.85E+12,4.90E+12
3/24/95,4.85E+12,4.90E+12
3/27/95,4.85E+12,4.90E+12
3/28/95,4.85E+12,4.90E+12
3/29/95,4.85E+12,4.90E+12
3/30/95,4.85E+12,4.90E+12
3/31/95,4.86E+12,4.90E+12
4/3/95,4.87E+12,4.90E+12
4/4/95,4.88E+12,4.90E+12
4/5/95,4.88E+12,4.90E+12
4/6/95,4.87E+12,4.90E+12
4/7/95,4.87E+12,4.90E+12
4/10/95,4.87E+12,4.90E+12
4/11/95,4.87E+12,4.90E+12
4/12/95,4.87E+12,4.90E+12
4/13/95,4.87E+12,4.90E+12
4/14/95,4.87E+12,4.90E+12
4/17/95,4.87E+12,4.90E+12
4/18/95,4.87E+12,4.90E+12
4/19/95,4.87E+12,4.90E+12
4/20/95,4.84E+12,4.90E+12
4/21/95,4.84E+12,4.90E+12
4/24/95,4.84E+12,4.90E+12
4/25/95,4.84E+12,4.90E+12
4/26/95,4.85E+12,4.90E+12
4/27/95,4.85E+12,4.90E+12
4/28/95,4.85E+12,4.90E+12
5/1/95,4.86E+12,4.90E+12
5/2/95,4.86E+12,4.90E+12
5/3/95,4.86E+12,4.90E+12
5/4/95,4.85E+12,4.90E+12
5/5/95,4.86E+12,4.90E+12
5/8/95,4.86E+12,4.90E+12
5/9/95,4.85E+12,4.90E+12
5/10/95,4.86E+12,4.90E+12
5/11/95,4.86E+12,4.90E+12
5/12/95,4.86E+12,4.90E+12
5/15/95,4.88E+12,4.90E+12
5/16/95,4.88E+12,4.90E+12
5/17/95,4.88E+12,4.90E+12
5/18/95,4.89E+12,4.90E+12
5/19/95,4.88E+12,4.90E+12
5/22/95,4.88E+12,4.90E+12
5/23/95,4.89E+12,4.90E+12
5/24/95,4.89E+12,4.90E+12
5/25/95,4.89E+12,4.90E+12
5/26/95,4.89E+12,4.90E+12
5/30/95,4.89E+12,4.90E+12
5/31/95,4.90E+12,4.90E+12
6/1/95,4.90E+12,4.90E+12
6/2/95,4.90E+12,4.90E+12
6/5/95,4.90E+12,4.90E+12
6/6/95,4.90E+12,4.90E+12
6/7/95,4.90E+12,4.90E+12
6/8/95,4.90E+12,4.90E+12
6/9/95,4.90E+12,4.90E+12
6/12/95,4.90E+12,4.90E+12
6/13/95,4.90E+12,4.90E+12
6/14/95,4.91E+12,4.90E+12
6/15/95,4.89E+12,4.90E+12
6/16/95,4.89E+12,4.90E+12
6/19/95,4.89E+12,4.90E+12
6/20/95,4.90E+12,4.90E+12
6/21/95,4.90E+12,4.90E+12
6/22/95,4.89E+12,4.90E+12
6/23/95,4.89E+12,4.90E+12
6/26/95,4.89E+12,4.90E+12
6/27/95,4.89E+12,4.90E+12
6/28/95,4.89E+12,4.90E+12
6/29/95,4.90E+12,4.90E+12
6/30/95,4.95E+12,4.90E+12
7/3/95,4.93E+12,4.90E+12
7/5/95,4.93E+12,4.90E+12
7/6/95,4.93E+12,4.90E+12
7/7/95,4.93E+12,4.90E+12
7/10/95,4.92E+12,4.90E+12
7/11/95,4.93E+12,4.90E+12
7/12/95,4.93E+12,4.90E+12
7/13/95,4.93E+12,4.90E+12
7/14/95,4.93E+12,4.90E+12
7/17/95,4.93E+12,4.90E+12
7/18/95,4.93E+12,4.90E+12
7/19/95,4.93E+12,4.90E+12
7/20/95,4.94E+12,4.90E+12
7/21/95,4.94E+12,4.90E+12
7/24/95,4.94E+12,4.90E+12
7/25/95,4.94E+12,4.90E+12
7/26/95,4.94E+12,4.90E+12
7/27/95,4.95E+12,4.90E+12
7/28/95,4.95E+12,4.90E+12
7/31/95,4.96E+12,4.90E+12
8/1/95,4.95E+12,4.90E+12
8/2/95,4.96E+12,4.90E+12
8/3/95,4.94E+12,4.90E+12
8/4/95,4.95E+12,4.90E+12
8/7/95,4.95E+12,4.90E+12
8/8/95,4.95E+12,4.90E+12
8/9/95,4.94E+12,4.90E+12
8/10/95,4.94E+12,4.90E+12
8/11/95,4.94E+12,4.90E+12
8/14/95,4.94E+12,4.90E+12
8/15/95,4.95E+12,4.90E+12
8/16/95,4.96E+12,4.90E+12
8/17/95,4.95E+12,4.90E+12
8/18/95,4.95E+12,4.90E+12
8/21/95,4.96E+12,4.90E+12
8/22/95,4.96E+12,4.90E+12
8/23/95,4.96E+12,4.90E+12
8/24/95,4.96E+12,4.90E+12
8/25/95,4.96E+12,4.90E+12
8/28/95,4.96E+12,4.90E+12
8/29/95,4.96E+12,4.90E+12
8/30/95,4.96E+12,4.90E+12
8/31/95,4.97E+12,4.90E+12
9/1/95,4.97E+12,4.90E+12
9/5/95,4.97E+12,4.90E+12
9/6/95,4.97E+12,4.90E+12
9/7/95,4.97E+12,4.90E+12
9/8/95,4.96E+12,4.90E+12
9/11/95,4.96E+12,4.90E+12
9/12/95,4.96E+12,4.90E+12
9/13/95,4.97E+12,4.90E+12
9/14/95,4.97E+12,4.90E+12
9/15/95,4.96E+12,4.90E+12
9/18/95,4.96E+12,4.90E+12
9/19/95,4.97E+12,4.90E+12
9/20/95,4.97E+12,4.90E+12
9/21/95,4.95E+12,4.90E+12
9/22/95,4.95E+12,4.90E+12
9/25/95,4.95E+12,4.90E+12
9/26/95,4.95E+12,4.90E+12
9/27/95,4.96E+12,4.90E+12
9/28/95,4.95E+12,4.90E+12
9/29/95,4.97E+12,4.90E+12
10/2/95,4.99E+12,4.90E+12
10/3/95,4.98E+12,4.90E+12
10/4/95,4.98E+12,4.90E+12
10/5/95,4.98E+12,4.90E+12
10/6/95,4.97E+12,4.90E+12
10/10/95,4.97E+12,4.90E+12
10/11/95,4.97E+12,4.90E+12
10/12/95,4.97E+12,4.90E+12
10/13/95,4.97E+12,4.90E+12
10/16/95,4.97E+12,4.90E+12
10/17/95,4.97E+12,4.90E+12
10/18/95,4.97E+12,4.90E+12
10/19/95,4.97E+12,4.90E+12
10/20/95,4.97E+12,4.90E+12
10/23/95,4.97E+12,4.90E+12
10/24/95,4.98E+12,4.90E+12
10/25/95,4.98E+12,4.90E+12
10/26/95,4.97E+12,4.90E+12
10/27/95,4.97E+12,4.90E+12
10/30/95,4.98E+12,4.90E+12
10/31/95,4.99E+12,4.90E+12
11/1/95,4.98E+12,4.90E+12
11/2/95,4.98E+12,4.90E+12
11/3/95,4.98E+12,4.90E+12
11/6/95,4.98E+12,4.90E+12
11/7/95,4.99E+12,4.90E+12
11/8/95,4.98E+12,4.90E+12
11/9/95,4.98E+12,4.90E+12
11/10/95,4.98E+12,4.90E+12
11/13/95,4.99E+12,4.90E+12
11/14/95,4.99E+12,4.90E+12
11/15/95,4.99E+12,4.90E+12
11/16/95,4.99E+12,4.90E+12
11/17/95,4.99E+12,4.90E+12
11/21/95,4.99E+12,4.90E+12
11/22/95,4.99E+12,4.90E+12
11/24/95,4.99E+12,4.90E+12
11/27/95,4.99E+12,4.90E+12
11/28/95,4.99E+12,4.90E+12
11/29/95,4.99E+12,4.90E+12
11/30/95,4.99E+12,4.90E+12
12/1/95,4.99E+12,4.90E+12
12/4/95,4.99E+12,4.90E+12
12/5/95,4.99E+12,4.90E+12
12/6/95,4.99E+12,4.90E+12
12/7/95,4.99E+12,4.90E+12
12/8/95,4.99E+12,4.90E+12
12/11/95,4.99E+12,4.90E+12
12/12/95,4.99E+12,4.90E+12
12/13/95,4.99E+12,4.90E+12
12/14/95,4.99E+12,4.90E+12
12/15/95,4.99E+12,4.90E+12
12/18/95,4.99E+12,4.90E+12
12/19/95,4.99E+12,4.90E+12
12/20/95,4.99E+12,4.90E+12
12/21/95,4.99E+12,4.90E+12
12/22/95,4.99E+12,4.90E+12
12/26/95,4.99E+12,4.90E+12
12/27/95,4.99E+12,4.90E+12
12/28/95,4.99E+12,4.90E+12
12/29/95,4.99E+12,4.90E+12
1/2/96,4.99E+12,4.90E+12
1/3/96,4.99E+12,4.90E+12
1/4/96,4.99E+12,4.90E+12
1/5/96,4.99E+12,4.90E+12
1/8/96,4.99E+12,4.90E+12
1/9/96,4.99E+12,4.90E+12
1/10/96,4.99E+12,4.90E+12
